user_id,order_value,return_count,refund_amount,days_since_order,payment_method,is_repeat_customer,refund_ratio,fraud_label
1245,2093,0,616,12,UPI,1,0.29,0
4247,3240,5,4515,14,Debit Card,1,1.39,1
4110,2268,5,4169,57,Net Banking,1,1.84,1
2500,1325,4,2621,9,Debit Card,0,1.98,1
2705,3317,0,4241,31,UPI,1,1.28,1
3806,4361,3,2093,4,Cash on Delivery,0,0.48,1
1537,4242,2,1764,54,Debit Card,0,0.42,0
2890,4633,1,3176,19,Net Banking,0,0.69,0
2841,2370,4,1132,1,Net Banking,1,0.48,1
1920,646,4,4216,29,UPI,1,6.53,1
3455,2858,1,3570,45,Net Banking,0,1.25,1
1524,3562,0,1066,6,Credit Card,1,0.3,0
3875,2918,4,2146,1,Debit Card,1,0.74,1
2529,3683,5,705,25,Credit Card,0,0.19,1
3950,3144,0,2358,27,UPI,1,0.75,0
4896,4576,1,3534,22,Credit Card,1,0.77,0
1035,795,0,3812,17,Credit Card,0,4.79,1
1684,2186,5,2470,59,Debit Card,0,1.13,1
1019,2950,2,4067,29,Debit Card,1,1.38,1
3368,1274,1,3460,3,Cash on Delivery,1,2.72,1
4847,4169,5,3768,17,Credit Card,0,0.9,1
3559,4505,1,1934,2,Debit Card,1,0.43,0
1399,4421,5,2319,32,Credit Card,0,0.52,1
3701,4787,5,2872,22,Credit Card,1,0.6,1
1971,3780,4,209,39,UPI,1,0.06,1
2906,3207,4,4834,33,UPI,0,1.51,1
3518,1169,4,2807,58,Credit Card,0,2.4,1
2166,780,2,4254,53,UPI,0,5.45,1
2115,3024,2,3962,22,Debit Card,1,1.31,1
4425,4201,5,4836,47,Credit Card,1,1.15,1
1833,1411,3,1953,4,UPI,1,1.38,1
2823,429,1,2390,38,Debit Card,1,5.57,1
3774,4484,4,3525,53,Credit Card,1,0.79,1
2982,3385,1,4794,13,Credit Card,0,1.42,1
1853,701,5,3214,59,UPI,1,4.58,1
1050,2332,0,2444,23,Debit Card,0,1.05,1
4736,248,5,2583,13,Credit Card,1,10.42,1
4769,3766,2,140,20,Credit Card,1,0.04,0
1574,3255,3,4335,33,Cash on Delivery,1,1.33,1
4261,888,0,291,34,Credit Card,1,0.33,0
2148,586,1,2864,38,Cash on Delivery,0,4.89,1
3197,1169,2,4177,29,Cash on Delivery,0,3.57,1
3361,3660,4,2607,58,Debit Card,1,0.71,1
3617,1205,0,3936,32,Net Banking,1,3.27,1
4413,3252,2,2917,11,Cash on Delivery,0,0.9,1
3352,3617,1,2218,18,Debit Card,0,0.61,0
2715,2502,5,1797,45,UPI,0,0.72,1
1681,2483,1,976,21,Cash on Delivery,1,0.39,0
1837,1807,0,579,12,Net Banking,1,0.32,0
4854,4566,0,2573,52,UPI,1,0.56,0
2077,322,5,2589,39,Cash on Delivery,1,8.04,1
4050,1480,0,3283,20,Cash on Delivery,1,2.22,1
3491,3927,3,1799,7,Net Banking,0,0.46,1
3660,458,4,1461,27,Credit Card,1,3.19,1
4040,1147,2,4417,56,Net Banking,1,3.85,1
3311,724,5,4068,7,Debit Card,0,5.62,1
4124,1087,1,2947,2,Debit Card,0,2.71,1
2595,407,1,713,43,Net Banking,1,1.75,1
4051,3582,4,2423,33,Net Banking,0,0.68,1
4691,2994,0,1890,21,Net Banking,1,0.63,0
1004,348,0,3567,29,Net Banking,1,10.25,1
2126,637,1,1678,32,Net Banking,1,2.63,1
2219,2402,4,2147,45,Cash on Delivery,1,0.89,1
1773,3949,1,917,12,UPI,1,0.23,0
1876,3361,0,2266,13,Debit Card,0,0.67,0
1991,4101,5,2524,39,Debit Card,1,0.62,1
3931,4653,2,1806,44,UPI,0,0.39,0
4421,3445,0,4051,49,Net Banking,1,1.18,1
1046,4751,5,559,59,UPI,1,0.12,1
3914,3023,2,628,40,Net Banking,0,0.21,0
3870,4924,3,3066,3,Debit Card,1,0.62,1
3983,3470,4,1911,39,Credit Card,1,0.55,1
4891,685,5,3762,51,Debit Card,1,5.49,1
3703,399,3,3551,52,Debit Card,1,8.9,1
1268,4666,0,1808,8,Credit Card,1,0.39,0
1369,2182,4,2386,46,UPI,1,1.09,1
1635,1671,5,1895,46,Cash on Delivery,0,1.13,1
2129,4543,0,3930,2,Net Banking,0,0.87,1
2693,2511,4,1006,6,Net Banking,0,0.4,1
2682,3573,4,48,48,Debit Card,0,0.01,1
1656,2278,0,1850,58,Credit Card,0,0.81,1
1119,1721,0,1929,41,Debit Card,1,1.12,1
1830,804,5,2132,58,Debit Card,1,2.65,1
2810,4048,4,1525,57,UPI,1,0.38,1
4675,3542,5,328,53,Net Banking,0,0.09,1
2081,1617,4,2657,15,Cash on Delivery,1,1.64,1
2974,4797,5,4529,51,Credit Card,1,0.94,1
2369,4075,0,587,47,Cash on Delivery,1,0.14,0
1740,3133,0,3205,54,Credit Card,1,1.02,1
4545,748,1,1598,12,Net Banking,1,2.14,1
1116,1038,5,3851,41,UPI,0,3.71,1
2853,4015,1,2472,48,Cash on Delivery,1,0.62,0
3838,1047,1,2817,32,Credit Card,1,2.69,1
2150,4909,3,4607,6,Debit Card,1,0.94,1
4464,4707,4,1408,52,Net Banking,1,0.3,1
2931,4973,2,1011,27,UPI,1,0.2,0
2012,4454,3,4659,47,Debit Card,1,1.05,1
2664,4668,4,4398,13,UPI,1,0.94,1
2081,2472,2,4044,53,Credit Card,1,1.64,1
1633,3520,1,1329,23,Debit Card,1,0.38,0
1512,2758,2,2604,10,UPI,1,0.94,1
4822,4898,0,2023,14,Net Banking,0,0.41,0
3849,4511,0,4507,3,Cash on Delivery,1,1.0,1
2119,2196,5,3185,12,Cash on Delivery,0,1.45,1
4709,3873,4,4603,25,Debit Card,1,1.19,1
2141,1764,3,4151,1,Net Banking,1,2.35,1
1559,4218,1,2593,32,Net Banking,0,0.61,0
4672,2040,4,3341,24,UPI,0,1.64,1
1487,3491,1,195,53,Debit Card,1,0.06,0
4308,3087,0,1790,48,Net Banking,1,0.58,0
4956,926,3,1106,42,UPI,1,1.19,1
1896,1444,3,2789,9,Net Banking,1,1.93,1
4343,3660,0,2184,50,Debit Card,1,0.6,0
2212,3918,2,538,1,Net Banking,0,0.14,0
1703,1265,3,4784,42,Net Banking,1,3.78,1
2470,4971,2,718,39,Net Banking,1,0.14,0
1580,482,1,3995,10,Cash on Delivery,1,8.29,1
3837,1281,3,305,44,Credit Card,0,0.24,1
3908,4085,5,387,43,Debit Card,1,0.09,1
3294,3081,0,724,41,Cash on Delivery,0,0.23,0
4147,2784,2,2596,30,Credit Card,0,0.93,1
1153,3170,5,2435,5,Net Banking,0,0.77,1
2679,1352,1,2340,59,Net Banking,1,1.73,1
4506,3697,1,178,4,Cash on Delivery,1,0.05,0
1996,1147,3,1903,52,UPI,1,1.66,1
4157,4960,3,1704,45,Debit Card,0,0.34,1
3744,1917,5,3383,8,Credit Card,1,1.76,1
4356,266,4,4175,16,Net Banking,1,15.7,1
2243,836,4,4542,1,Debit Card,1,5.43,1
2092,513,3,4861,49,Net Banking,1,9.48,1
4118,3597,4,4665,15,Net Banking,1,1.3,1
2008,764,0,95,24,Net Banking,1,0.12,0
3141,1801,5,1283,15,Debit Card,0,0.71,1
2773,1025,0,247,50,Cash on Delivery,0,0.24,0
1957,3870,4,981,58,Debit Card,0,0.25,1
4059,1225,3,4363,6,Debit Card,1,3.56,1
1452,2451,0,1565,2,UPI,1,0.64,0
2227,4957,1,2141,5,UPI,1,0.43,0
3959,1004,3,735,51,Cash on Delivery,0,0.73,1
3265,2651,5,3387,39,UPI,1,1.28,1
3521,4831,2,2659,41,Cash on Delivery,1,0.55,1
3479,1591,2,448,34,Net Banking,1,0.28,0
3388,1435,3,1835,39,Net Banking,0,1.28,1
1550,4232,4,4715,32,Debit Card,1,1.11,1
2635,3480,0,613,29,Net Banking,1,0.18,0
2312,4923,0,1433,29,UPI,1,0.29,0
4325,3749,3,876,24,Credit Card,0,0.23,1
2757,4400,1,2575,46,Debit Card,0,0.59,0
1356,4341,5,1133,58,Cash on Delivery,1,0.26,1
3070,1554,4,4870,31,Net Banking,1,3.13,1
2785,2036,1,671,24,Debit Card,0,0.33,0
3569,3092,3,1630,55,Debit Card,1,0.53,1
2781,2696,3,3318,15,Debit Card,0,1.23,1
4908,2783,1,360,12,Net Banking,1,0.13,0
4171,2758,2,2392,20,Cash on Delivery,1,0.87,1
3849,3818,3,3901,4,Debit Card,0,1.02,1
4251,1759,5,797,58,Debit Card,0,0.45,1
4294,1707,4,1783,13,Debit Card,1,1.04,1
4977,4271,1,66,41,Net Banking,1,0.02,0
3809,2263,2,3034,44,UPI,0,1.34,1
4730,3842,1,2090,10,Cash on Delivery,1,0.54,0
3489,2200,2,2276,41,Debit Card,1,1.03,1
2631,1494,2,3515,53,Debit Card,1,2.35,1
3816,4265,5,233,23,Debit Card,1,0.05,1
2015,2952,4,1222,7,Net Banking,1,0.41,1
2348,1953,3,2544,57,UPI,1,1.3,1
1515,4410,2,1055,12,Debit Card,1,0.24,0
4087,1803,3,4554,48,Debit Card,1,2.53,1
3839,1522,4,3347,15,Net Banking,0,2.2,1
1335,2641,3,1169,7,Cash on Delivery,1,0.44,1
2782,1298,5,4101,8,Cash on Delivery,0,3.16,1
3305,1705,5,493,7,UPI,1,0.29,1
1496,1326,0,3179,43,Cash on Delivery,1,2.4,1
1895,496,5,3843,4,Debit Card,0,7.75,1
3207,3249,2,1363,50,Net Banking,0,0.42,0
4546,2425,4,3398,51,Debit Card,0,1.4,1
1851,4554,5,1056,7,Debit Card,0,0.23,1
2687,3987,1,142,59,UPI,1,0.04,0
2931,2296,4,3315,59,Cash on Delivery,1,1.44,1
3737,3809,2,4831,45,Cash on Delivery,0,1.27,1
4746,2408,4,2773,41,Cash on Delivery,0,1.15,1
3427,375,5,1884,30,Debit Card,1,5.02,1
2568,2702,1,2264,59,Net Banking,0,0.84,1
1956,4199,0,1924,18,Net Banking,1,0.46,0
3738,1867,2,4045,30,Debit Card,0,2.17,1
4498,4571,2,2481,7,Credit Card,1,0.54,0
2636,2745,4,1890,52,Debit Card,1,0.69,1
2291,875,3,3125,48,Cash on Delivery,0,3.57,1
4906,2023,3,941,23,Debit Card,0,0.47,1
4648,1556,1,1615,37,Credit Card,1,1.04,1
2440,3272,0,1968,7,Debit Card,0,0.6,0
2191,3459,0,3222,38,Cash on Delivery,1,0.93,1
4913,746,4,4150,29,UPI,0,5.56,1
2066,2283,4,1471,34,Net Banking,1,0.64,1
4627,2240,3,1058,39,Credit Card,1,0.47,1
1284,4734,5,1006,53,UPI,1,0.21,1
3444,1952,0,3190,41,Net Banking,0,1.63,1
1011,1815,5,1220,45,UPI,1,0.67,1
2630,2049,0,4661,59,Debit Card,1,2.27,1
4373,2842,5,4866,49,Debit Card,1,1.71,1
4969,1800,5,1797,49,Net Banking,1,1.0,1
4324,3596,0,4973,47,Net Banking,0,1.38,1
3546,4602,1,2871,18,Debit Card,0,0.62,0
1753,3805,1,513,56,Debit Card,0,0.13,0
3082,3999,4,1617,47,Net Banking,0,0.4,1
3774,818,5,4517,43,Net Banking,0,5.52,1
3896,1332,5,4612,25,Net Banking,0,3.46,1
1089,2315,5,3757,27,Cash on Delivery,0,1.62,1
1775,2539,5,2032,27,Cash on Delivery,0,0.8,1
3652,2939,5,3210,12,Debit Card,0,1.09,1
4993,4476,3,704,23,Cash on Delivery,0,0.16,1
4017,1687,2,1673,17,Credit Card,0,0.99,1
2625,1757,5,3699,44,Debit Card,1,2.11,1
4069,2313,3,2091,7,Credit Card,0,0.9,1
1417,1244,1,4953,24,UPI,0,3.98,1
1114,2631,5,2848,7,Credit Card,0,1.08,1
1616,1782,1,4314,29,UPI,1,2.42,1
4974,1508,4,4663,53,Credit Card,1,3.09,1
4267,801,2,1777,28,UPI,0,2.22,1
1825,1820,0,4353,23,UPI,1,2.39,1
4572,4966,2,892,10,Debit Card,1,0.18,0
2649,300,5,971,16,Net Banking,1,3.24,1
2516,4471,5,102,43,Net Banking,1,0.02,1
4146,437,2,1107,48,Debit Card,1,2.53,1
1412,4225,2,3246,34,UPI,0,0.77,0
4447,3118,4,3712,25,Net Banking,0,1.19,1
4491,2742,1,3417,2,Net Banking,1,1.25,1
1728,2203,0,4151,50,Credit Card,1,1.88,1
4348,1737,2,3659,5,Cash on Delivery,1,2.11,1
4068,954,0,4926,14,Debit Card,0,5.16,1
3808,3568,2,919,31,Cash on Delivery,0,0.26,1
1675,2458,1,4552,40,UPI,1,1.85,1
4465,3865,0,4227,6,Credit Card,1,1.09,1
2892,4435,3,4588,28,Net Banking,1,1.03,1
3504,740,1,2157,9,Credit Card,1,2.91,1
3967,469,0,581,6,Debit Card,0,1.24,1
3239,3660,2,795,53,UPI,1,0.22,0
3786,3608,2,3197,17,Credit Card,1,0.89,1
4760,705,1,1883,40,Credit Card,1,2.67,1
2122,1329,1,3367,35,Credit Card,1,2.53,1
2571,2279,2,809,12,Net Banking,1,0.35,0
1977,3345,0,2933,45,UPI,0,0.88,1
2008,3442,3,3268,18,Net Banking,0,0.95,1
3143,561,4,4868,55,Credit Card,0,8.68,1
2687,3920,1,2984,43,Net Banking,1,0.76,0
3710,1656,2,572,34,Net Banking,0,0.35,0
4261,4267,0,1206,46,Debit Card,0,0.28,0
4807,4395,1,4904,1,Cash on Delivery,1,1.12,1
1036,1881,0,4974,59,Cash on Delivery,0,2.64,1
4851,1252,1,3080,15,Debit Card,0,2.46,1
4440,2709,2,2460,18,Debit Card,1,0.91,1
4766,4927,0,1741,22,Net Banking,1,0.35,0
2548,881,2,4005,18,Net Banking,1,4.55,1
3326,4132,0,4925,49,UPI,1,1.19,1
3264,2329,1,2613,1,Cash on Delivery,1,1.12,1
3914,4216,4,1715,46,Net Banking,1,0.41,1
1872,3502,4,1569,20,UPI,1,0.45,1
2821,919,3,676,56,Cash on Delivery,0,0.74,1
2296,274,3,1833,54,UPI,1,6.69,1
4952,1493,5,2513,48,UPI,0,1.68,1
3109,2122,2,800,36,Debit Card,0,0.38,0
1595,4357,0,1141,54,Credit Card,0,0.26,0
2903,519,3,3052,38,Credit Card,0,5.88,1
1728,2349,1,2031,25,Credit Card,1,0.86,1
2365,1652,4,1508,16,UPI,1,0.91,1
1396,1755,0,1110,20,Net Banking,0,0.63,0
1698,4407,5,4329,38,Credit Card,1,0.98,1
4090,3232,4,912,47,Net Banking,1,0.28,1
3224,660,0,1055,58,Cash on Delivery,1,1.6,1
2635,1086,3,4189,33,Credit Card,1,3.86,1
1395,3733,3,1750,7,UPI,0,0.47,1
3492,4136,2,3171,23,Debit Card,1,0.77,0
4304,1315,5,4153,11,UPI,1,3.16,1
4986,1275,0,3012,33,Net Banking,1,2.36,1
1075,4076,5,3428,40,Cash on Delivery,0,0.84,1
1264,4815,1,3562,46,UPI,0,0.74,0
3502,2124,5,356,5,Debit Card,1,0.17,1
2819,1126,3,4391,45,Debit Card,0,3.9,1
1717,4852,2,4620,47,Cash on Delivery,1,0.95,1
3782,2481,3,1617,41,Credit Card,1,0.65,1
4455,1255,4,1623,8,UPI,0,1.29,1
4635,4874,3,1665,51,UPI,1,0.34,1
1850,741,0,3199,17,Debit Card,1,4.32,1
4577,2361,2,4496,51,Net Banking,0,1.9,1
2390,2451,0,1595,18,UPI,1,0.65,0
1143,1252,1,1989,50,Debit Card,1,1.59,1
1884,4769,1,2786,27,Net Banking,1,0.58,0
4140,2944,3,528,31,Credit Card,1,0.18,1
4170,4069,2,2604,4,Credit Card,1,0.64,0
1395,4681,5,3195,2,Debit Card,0,0.68,1
4096,4357,2,2407,56,Debit Card,1,0.55,0
3995,4810,2,63,5,Credit Card,1,0.01,0
3938,4725,2,3960,17,Debit Card,0,0.84,1
2492,4875,3,2812,54,Cash on Delivery,1,0.58,1
4555,1760,0,2821,39,UPI,1,1.6,1
4636,3962,3,4027,32,Cash on Delivery,0,1.02,1
4222,1364,5,101,29,Net Banking,1,0.07,1
2167,2922,0,3348,16,Debit Card,0,1.15,1
3616,2558,5,3298,1,Debit Card,1,1.29,1
2062,670,4,3094,12,Net Banking,1,4.62,1
3156,1616,4,2891,19,UPI,0,1.79,1
4764,1668,0,3135,9,Credit Card,1,1.88,1
2065,1008,3,1180,48,Cash on Delivery,1,1.17,1
2209,371,5,2886,7,UPI,1,7.78,1
3982,4326,5,2728,30,Credit Card,1,0.63,1
3445,4342,1,2692,15,Credit Card,1,0.62,0
4294,4425,5,398,44,Debit Card,0,0.09,1
1633,2599,3,404,4,Net Banking,1,0.16,1
2156,1845,1,2873,6,Debit Card,1,1.56,1
4234,257,3,3268,38,Net Banking,0,12.72,1
2238,1329,2,2694,47,Debit Card,0,2.03,1
1732,1553,5,2082,35,Cash on Delivery,1,1.34,1
1234,967,2,2467,2,Debit Card,1,2.55,1
4914,4095,4,4472,5,Cash on Delivery,1,1.09,1
3705,882,4,4315,8,UPI,1,4.89,1
1750,3654,0,1921,51,UPI,1,0.53,0
3635,2208,5,3959,53,Debit Card,0,1.79,1
4080,3342,1,1540,30,UPI,1,0.46,0
4145,1990,2,2389,48,Credit Card,1,1.2,1
1953,1677,3,4848,19,Cash on Delivery,0,2.89,1
3539,1085,5,2463,30,Net Banking,1,2.27,1
3960,4106,0,3368,55,Cash on Delivery,1,0.82,1
4324,4692,3,2985,31,Debit Card,1,0.64,1
4301,1738,2,679,16,UPI,1,0.39,0
2542,2273,5,747,38,UPI,1,0.33,1
2197,512,2,2853,22,Credit Card,0,5.57,1
2676,1010,5,1321,33,UPI,1,1.31,1
2191,2435,5,3748,50,Debit Card,1,1.54,1
3217,3057,2,4150,22,Debit Card,0,1.36,1
2416,2963,2,4789,8,Net Banking,0,1.62,1
3993,2232,3,533,37,Cash on Delivery,1,0.24,1
3842,1707,0,1818,12,Cash on Delivery,1,1.07,1
3681,4745,2,4200,50,Cash on Delivery,1,0.89,1
2217,2770,4,2341,5,Net Banking,1,0.85,1
2540,2094,0,2422,25,Net Banking,0,1.16,1
3076,2905,4,4545,54,Net Banking,1,1.56,1
4236,796,3,1468,29,Credit Card,1,1.84,1
2445,2347,2,4907,13,Net Banking,1,2.09,1
3386,815,0,4485,53,UPI,1,5.5,1
4719,1147,2,1235,26,Credit Card,1,1.08,1
2519,4851,5,2714,22,UPI,0,0.56,1
2388,4573,2,1708,29,Cash on Delivery,0,0.37,1
2856,3964,0,1145,12,Debit Card,1,0.29,0
2365,2213,2,1475,48,Cash on Delivery,0,0.67,1
1499,3897,2,3923,46,Net Banking,1,1.01,1
2680,690,1,2921,43,Debit Card,1,4.23,1
1510,4550,1,1855,28,Cash on Delivery,1,0.41,0
4398,2628,0,3224,9,Credit Card,1,1.23,1
1216,741,0,3964,55,Net Banking,1,5.35,1
2324,1487,5,3379,10,Cash on Delivery,0,2.27,1
2155,1833,5,4938,48,Debit Card,1,2.69,1
2827,3126,2,1604,51,UPI,1,0.51,0
4141,1552,4,3279,42,Cash on Delivery,1,2.11,1
4323,4576,0,551,26,Credit Card,0,0.12,0
4486,1498,2,2004,53,Debit Card,1,1.34,1
2810,4167,4,1836,36,Cash on Delivery,1,0.44,1
3492,4623,1,1124,59,UPI,0,0.24,0
3923,2458,5,1382,53,Net Banking,1,0.56,1
2205,4847,0,1770,40,Net Banking,1,0.37,0
3214,2273,2,3863,11,Net Banking,1,1.7,1
1090,901,1,3400,6,Debit Card,1,3.77,1
1713,2119,3,34,4,UPI,1,0.02,1
2881,2660,1,2204,53,UPI,1,0.83,1
4602,4462,2,4999,27,Cash on Delivery,1,1.12,1
1038,4464,5,3344,55,Net Banking,1,0.75,1
4197,4524,4,3014,24,Debit Card,0,0.67,1
4522,566,3,4491,5,Net Banking,0,7.93,1
1172,727,3,4302,50,Net Banking,0,5.92,1
1652,3918,5,1780,54,Cash on Delivery,0,0.45,1
1753,3809,3,1628,57,Cash on Delivery,1,0.43,1
2243,4135,0,1329,3,Cash on Delivery,0,0.32,0
4709,4819,2,1559,7,Credit Card,1,0.32,0
2081,2353,3,804,24,Credit Card,1,0.34,1
2683,2108,1,2509,22,Debit Card,0,1.19,1
3523,3212,4,4347,12,Debit Card,0,1.35,1
1455,4428,2,1290,35,Cash on Delivery,1,0.29,1
1828,3222,5,4304,17,UPI,0,1.34,1
1894,3683,1,2586,3,Debit Card,1,0.7,0
2384,2920,0,4930,11,Credit Card,1,1.69,1
2958,1970,3,2550,6,Credit Card,1,1.29,1
4072,4313,1,955,43,Net Banking,1,0.22,0
3434,1977,2,4609,36,Cash on Delivery,1,2.33,1
2996,4412,1,579,17,UPI,1,0.13,0
3395,997,0,1937,22,Cash on Delivery,0,1.94,1
1189,3415,4,1997,1,Credit Card,1,0.58,1
1504,3988,3,1665,44,UPI,1,0.42,1
2214,3176,2,2130,56,Debit Card,1,0.67,0
2531,3937,3,3740,3,Net Banking,1,0.95,1
4440,1911,3,2500,16,Credit Card,1,1.31,1
4480,952,5,1642,35,Net Banking,1,1.72,1
1823,2669,3,4712,14,Cash on Delivery,0,1.77,1
1928,4169,1,1497,49,UPI,1,0.36,0
1933,1592,1,4602,51,Cash on Delivery,0,2.89,1
2140,2805,4,3204,7,Net Banking,0,1.14,1
1133,877,0,621,26,Credit Card,1,0.71,0
3105,305,2,3144,56,Net Banking,0,10.31,1
4627,3487,1,1951,43,Credit Card,1,0.56,0
1684,4953,3,1459,48,Net Banking,1,0.29,1
3719,2146,0,292,31,Cash on Delivery,1,0.14,0
3220,1295,2,654,24,Net Banking,0,0.51,0
2852,1982,2,2984,19,Debit Card,0,1.51,1
1814,4741,2,3843,37,Cash on Delivery,1,0.81,1
2172,3457,2,2804,1,Net Banking,1,0.81,1
1079,2197,4,2714,25,Net Banking,0,1.24,1
3933,1761,2,1621,56,UPI,0,0.92,1
4284,4206,0,4014,10,Cash on Delivery,0,0.95,1
1202,1875,1,3253,18,UPI,0,1.73,1
3811,1322,0,2846,42,Cash on Delivery,1,2.15,1
2252,4181,3,4880,1,Credit Card,1,1.17,1
2699,1501,5,4862,29,Cash on Delivery,1,3.24,1
2250,1143,4,3505,13,Cash on Delivery,1,3.07,1
2682,4750,4,518,4,Net Banking,0,0.11,1
2555,1145,3,2685,57,Debit Card,1,2.34,1
4512,800,0,27,12,Cash on Delivery,1,0.03,0
4473,2900,0,265,56,UPI,0,0.09,0
3094,1617,3,1306,48,Debit Card,0,0.81,1
2256,1724,5,4053,19,Cash on Delivery,1,2.35,1
4376,3966,2,3454,26,Debit Card,0,0.87,1
2549,450,2,810,44,Credit Card,1,1.8,1
2166,1744,1,4676,38,Debit Card,1,2.68,1
4486,278,0,3390,16,Credit Card,0,12.19,1
4584,3323,0,610,44,Debit Card,0,0.18,0
2396,1097,3,4288,25,Debit Card,0,3.91,1
4637,425,3,2274,58,UPI,1,5.35,1
4957,1409,2,4546,56,UPI,0,3.23,1
4330,2378,0,202,10,Net Banking,1,0.08,0
3703,2879,0,401,37,Debit Card,1,0.14,0
1470,3085,4,2027,28,Credit Card,0,0.66,1
4018,3006,1,3850,28,Debit Card,1,1.28,1
2035,903,1,889,25,Cash on Delivery,1,0.98,1
2353,2744,2,178,25,Credit Card,0,0.06,0
3783,2570,5,1979,51,Cash on Delivery,1,0.77,1
3831,3481,0,2510,12,Net Banking,1,0.72,0
1967,4910,4,2882,8,Cash on Delivery,0,0.59,1
1357,528,0,3984,36,Net Banking,0,7.55,1
4019,4428,3,2044,58,Net Banking,0,0.46,1
4479,320,2,2983,39,Net Banking,0,9.32,1
1667,1164,5,350,58,Cash on Delivery,0,0.3,1
1372,4424,1,4282,24,Net Banking,1,0.97,1
2031,3875,0,3418,23,Net Banking,0,0.88,1
2145,2276,5,3830,37,UPI,0,1.68,1
2371,532,2,1967,11,Debit Card,0,3.7,1
3723,3568,1,4404,17,Net Banking,1,1.23,1
1089,1516,0,2224,28,Credit Card,0,1.47,1
4719,1396,4,4522,56,Credit Card,1,3.24,1
3745,3370,2,2787,53,UPI,1,0.83,1
4387,1629,0,4626,3,Cash on Delivery,1,2.84,1
4249,555,1,4343,2,Cash on Delivery,1,7.83,1
1539,4434,1,4311,51,Cash on Delivery,0,0.97,1
3779,1726,4,4808,29,Net Banking,0,2.79,1
1868,4097,2,437,57,Cash on Delivery,0,0.11,1
1040,228,2,2358,34,Cash on Delivery,1,10.34,1
1739,1213,5,3854,14,Debit Card,0,3.18,1
4775,2902,0,382,58,Net Banking,0,0.13,0
2946,1027,5,4216,33,Net Banking,1,4.11,1
3549,4646,1,406,48,Credit Card,0,0.09,0
4006,2224,1,4340,47,Credit Card,1,1.95,1
4216,498,4,65,18,Debit Card,0,0.13,1
2224,2065,4,2989,29,UPI,1,1.45,1
1928,4216,2,227,2,Net Banking,1,0.05,0
3036,2311,5,4977,11,Credit Card,1,2.15,1
4795,954,1,2184,31,Cash on Delivery,1,2.29,1
3508,969,0,2241,53,Net Banking,0,2.31,1
3779,3935,3,4801,49,Net Banking,1,1.22,1
3799,1438,0,4753,13,Net Banking,0,3.31,1
1924,2413,4,1512,44,Credit Card,1,0.63,1
3956,2106,0,929,26,Debit Card,0,0.44,0
2581,1764,1,4036,56,Credit Card,0,2.29,1
4618,1418,5,2603,34,Cash on Delivery,1,1.84,1
4324,4801,2,1180,54,Cash on Delivery,0,0.25,1
1389,1557,5,1039,53,UPI,1,0.67,1
2617,4039,3,1101,50,Credit Card,1,0.27,1
3930,1660,2,2099,10,Credit Card,0,1.26,1
1255,4185,3,513,12,UPI,1,0.12,1
1708,1616,3,4839,49,UPI,0,2.99,1
2838,3053,1,3132,22,Net Banking,1,1.03,1
2944,1628,1,1832,46,Net Banking,1,1.13,1
3497,4578,4,4638,54,Cash on Delivery,1,1.01,1
1009,4674,4,2457,31,Debit Card,1,0.53,1
3871,4493,3,2202,19,Cash on Delivery,0,0.49,1
1797,3262,5,2680,45,Credit Card,0,0.82,1
4313,3271,4,2098,24,Debit Card,0,0.64,1
4322,755,1,3166,25,Net Banking,1,4.19,1
1876,555,4,1927,35,UPI,0,3.47,1
2028,1763,3,4450,57,UPI,1,2.52,1
4190,3700,2,3116,8,Cash on Delivery,1,0.84,1
2015,1240,5,2887,5,Credit Card,0,2.33,1
2824,2886,5,4343,22,Credit Card,0,1.5,1
1373,4674,0,4628,28,UPI,0,0.99,1
4136,4975,4,3530,12,Cash on Delivery,1,0.71,1
3193,2753,5,789,33,Cash on Delivery,0,0.29,1
1223,1979,1,1300,53,Net Banking,0,0.66,0
2262,275,2,1947,58,Net Banking,1,7.08,1
3224,4526,1,2242,16,Net Banking,0,0.5,0
2802,3519,4,1094,26,Debit Card,1,0.31,1
1852,2549,3,1358,12,Cash on Delivery,1,0.53,1
4353,2973,0,3656,23,Cash on Delivery,1,1.23,1
1062,2462,0,307,49,Net Banking,1,0.12,0
2240,3429,2,1450,26,UPI,0,0.42,0
4925,2316,5,2123,41,Net Banking,0,0.92,1
3874,592,5,4882,13,Debit Card,1,8.25,1
3842,1308,5,2842,23,UPI,0,2.17,1
1688,4562,0,1664,31,Cash on Delivery,1,0.36,0
2484,810,3,3948,36,Debit Card,0,4.87,1
2633,2975,5,1394,27,Debit Card,1,0.47,1
3152,4198,1,4072,36,UPI,0,0.97,1
4170,872,5,3634,59,Net Banking,1,4.17,1
1510,3877,3,214,47,Net Banking,1,0.06,1
1384,230,2,3072,42,Credit Card,1,13.36,1
1404,1600,2,4054,23,UPI,1,2.53,1
3870,4271,0,4472,38,Net Banking,0,1.05,1
1517,816,3,2459,3,Debit Card,1,3.01,1
1475,4834,1,3706,30,Net Banking,0,0.77,0
3000,2986,3,3271,57,Net Banking,1,1.1,1
3756,1070,1,1206,32,Debit Card,0,1.13,1
4934,4396,1,409,15,UPI,0,0.09,0
2668,3804,3,3469,38,Credit Card,0,0.91,1
2893,1612,4,215,11,Net Banking,0,0.13,1
